Frame Number,Centroid X-coord,Centroid Y-coord,Contour Area
1582,256,329,2403.0
1582,204,308,640.5
1583,219,334,3993.0
1583,228,310,3369.0
1584,220,338,4271.0
1584,239,310,1850.5
1585,262,348,791.0
1585,219,334,3999.5
1585,228,311,3715.5
1586,262,348,781.0
1586,220,337,4046.0
1586,239,311,1893.5
1587,219,338,4150.5
1587,239,310,1789.0
1588,219,338,4036.0
1588,239,309,1740.0
1589,219,338,4120.0
1589,239,310,1773.0
1590,219,337,4083.0
1590,259,311,613.0
1590,209,305,702.5
1591,219,338,4126.5
1591,228,309,3318.5
1592,219,325,3178.0
1592,240,310,1721.0
1593,220,323,3111.5
1593,259,310,593.0
1594,260,346,579.5
1594,219,334,4016.5
1594,228,309,3409.5
1595,260,348,690.0
1595,219,338,4238.0
1595,228,310,3210.5
1596,260,346,579.5
1596,219,338,4260.0
1596,228,310,3413.5
1597,260,346,591.0
1597,219,338,4151.0
1597,228,310,3629.5
1598,260,348,747.5
1598,219,338,4086.5
1598,228,311,3607.0
1599,260,348,735.5
1599,219,338,4120.5
1599,255,310,747.0
1599,205,306,530.0
1600,259,348,744.0
1600,219,338,4295.0
1600,228,310,3525.5
1601,219,333,4076.5
1601,228,309,3599.5
1602,225,334,5066.0
1602,228,311,3880.0
1603,260,349,798.0
1603,220,339,4496.0
1603,228,310,3542.0
1604,218,338,4101.5
1604,239,310,1728.5
1605,219,323,3219.0
1605,260,310,553.0
1606,220,324,3219.0
1607,260,348,693.0
1607,219,337,4107.5
1608,260,345,582.5
1608,218,324,3263.0
1608,260,312,637.5
1609,208,367,601.5
1609,260,348,712.0
1609,219,324,3163.0
1609,259,311,611.5
1610,260,348,726.5
1610,219,338,4004.5
1610,257,311,718.5
1611,260,348,721.0
1611,219,337,4017.0
1611,259,311,615.0
1612,219,324,3247.0
1613,219,323,3169.5
1613,260,311,597.5
1614,219,338,4230.0
1614,228,328,5766.5
1615,219,333,4118.5
1615,228,327,5753.5
1616,260,348,827.5
1616,219,338,4692.5
1616,227,310,3595.0
1617,219,338,4721.5
1617,228,329,5702.5
1618,219,334,4076.0
1618,228,327,5722.0
1619,228,329,7437.0
1620,228,335,7727.0
1621,219,338,4269.5
1621,228,328,5862.0
1622,228,329,7177.5
1623,228,334,7610.5
1624,220,323,2737.0
1625,70,466,2677.5
1625,677,461,893.5
1625,722,458,642.0
1625,737,448,1019.0
1625,306,445,3408.5
1625,579,390,503.0
1625,213,387,2161.5
1625,213,343,993.5
1625,602,285,659.0
1625,710,299,1480.0
1625,180,267,517.0
1625,689,230,800.5
1625,741,64,539.5
1625,740,22,630.0
1626,71,466,2582.0
1626,310,448,1925.5
1692,95,425,2548.0
1693,707,444,3491.0
1693,80,433,7869.5
1693,738,385,527.5
1694,725,450,1999.0
1694,729,402,1337.5
1694,736,281,1943.0
1695,717,430,3721.0
1695,727,290,3522.0
1696,725,433,2185.0
1696,728,298,3767.5
1697,721,433,2321.5
1697,727,298,3786.5
1698,717,430,3639.5
1698,727,289,3662.5
1699,736,459,669.0
1699,724,421,2155.5
1699,726,293,3311.5
1700,736,461,509.5
1700,724,423,2149.5
1700,728,293,2426.0
1701,736,461,548.5
1701,727,423,2015.5
1701,722,324,739.0
1701,739,264,778.0
1702,727,430,2956.5
1702,734,308,629.5
1702,739,264,790.5
1703,736,460,581.0
1703,718,429,2637.5
1703,727,292,2837.5
1704,718,429,3669.5
1704,727,292,3276.0
1705,718,430,3588.0
1705,727,288,2959.0
1706,725,440,1973.5
1706,728,301,2779.5
1707,726,445,1438.5
1707,734,314,1857.5
1708,735,452,976.0
1708,733,340,1477.0
1709,736,459,584.0
1709,737,351,1039.5
1710,738,459,648.0
1710,737,340,1262.5
1711,728,449,1336.5
1711,733,335,2290.5
1712,727,446,1474.0
1712,733,328,2548.0
1713,726,444,1468.0
1713,732,318,3020.5
1714,715,424,4144.5
1714,721,289,5390.5
1714,739,31,1008.5
1715,720,404,2483.0
1715,721,272,4150.5
1715,739,31,1061.5
1716,737,430,679.0
1716,716,389,3904.5
1716,717,253,5456.5
1716,740,113,1592.0
1716,736,37,1633.0
1717,739,424,640.0
1717,712,394,4051.5
1718,737,432,687.5
1718,709,400,3844.0
1719,714,417,4793.5
1719,719,261,6695.0
1719,738,77,2741.5
1720,721,434,3357.0
1720,726,308,4669.5
1722,30,106,7888.0
1728,37,355,3815.0
1728,16,73,1491.0
1729,35,388,1913.5
1730,35,387,1941.5
1731,35,387,1908.0
1732,34,389,1811.0
1733,35,388,1889.0
1734,34,391,2364.5
1735,22,437,1092.0
1737,24,430,1346.5
1740,64,430,656.0
1740,16,26,699.0
1740,84,11,512.0
1774,14,452,1027.0
1775,13,453,807.5
1776,13,457,785.5
1777,14,453,934.0
1778,14,453,989.0
1779,13,459,649.5
1780,12,460,572.0
1786,189,84,8604.5
1788,30,307,650.5
1788,9,306,521.5
1788,18,245,628.5
1789,692,172,1126.0
1789,731,149,623.0
1789,625,12,528.5
1789,422,25,9721.0
1790,678,366,9521.5
1790,544,146,1015.5
1790,687,131,519.5
1790,637,126,656.0
1790,727,115,1189.5
1790,467,12,595.5
1790,437,17,592.0
1790,400,10,521.5
1791,265,432,1177.5
1791,278,360,791.5
1791,355,150,1139.5
1791,620,112,1145.0
1791,335,12,672.0
1791,277,23,2852.5
1791,106,11,557.0
1792,214,35,9152.0
1792,83,19,2902.5
1792,18,24,1175.5
1793,218,394,1253.5
1793,735,342,525.0
1793,716,73,7901.0
1793,206,23,1640.0
1794,148,422,4915.0
1795,180,267,511.5
1795,611,191,651.5
1796,289,392,938.5
1796,723,368,978.5
1796,43,341,758.0
1796,716,307,2382.5
1796,721,115,1275.5
1796,720,63,5691.5
1796,223,13,1179.0
1797,328,402,547.0
1797,45,343,557.5
1797,638,322,869.0
1797,714,312,967.0
1797,739,309,518.5
1797,718,71,7800.5
1797,186,22,1525.0
1798,124,435,830.0
1798,333,403,534.0
1798,290,399,753.0
1798,342,382,2542.0
1798,424,374,3204.5
1798,492,359,1463.0
1798,563,341,2826.5
1798,630,327,1101.5
1798,726,313,1287.0
1798,246,27,852.5
1798,199,27,807.0
1798,721,62,5777.0
1799,79,347,630.5
1799,559,346,2699.5
1799,619,338,662.5
1799,639,322,543.5
1799,719,313,1732.5
1799,727,126,1016.5
1799,211,46,606.0
1799,253,25,1136.0
1799,720,63,6071.0
1799,208,22,1938.5
1800,71,445,744.0
1800,689,168,717.5
1800,89,65,526.5
1801,397,461,1288.0
1801,738,440,689.5
1801,134,434,1104.5
1801,428,406,775.0
1801,44,389,1427.0
1801,112,380,2435.5
1801,456,349,1146.5
1801,600,289,945.0
1801,643,272,674.5
1801,420,267,938.5
1801,449,266,619.5
1801,467,167,1329.0
1801,669,99,593.0
1801,608,100,2353.5
1801,560,81,854.5
1801,567,35,1120.0
1801,624,12,634.5
1801,534,29,1216.5
1810,30,411,5364.5
1811,17,406,3699.0
1817,272,437,1257.5
1819,700,308,873.0
1820,705,241,723.0
1820,622,193,2680.5
1820,687,170,2161.5
1820,733,164,1758.0
1821,464,106,1133.0
1821,430,95,599.0
1821,582,95,4758.5
1821,516,85,698.5
1821,427,58,524.0
1821,610,49,1249.0
1821,567,42,656.0
1822,312,153,542.0
1822,363,141,589.0
1822,561,110,793.5
1822,465,108,871.0
1822,523,105,1287.5
1822,552,87,1008.0
1822,514,74,749.5
1822,610,55,881.5
1822,484,57,584.0
1822,568,43,790.5
1822,619,16,1882.5
1823,576,123,1065.0
1823,460,108,542.5
1823,482,29,3233.5
1826,612,93,514.0
1826,710,90,618.0
1826,706,64,8435.5
1827,599,146,634.0
1827,612,96,977.5
1827,368,91,1107.0
1827,442,87,2727.0
1827,561,83,587.0
1827,508,78,1855.0
1827,427,58,532.5
1827,534,44,760.0
1827,572,43,1006.5
1828,613,93,620.5
1828,589,86,558.0
1828,659,74,577.0
1828,484,61,514.0
1828,703,93,7713.0
1828,565,42,864.0
1828,534,33,1267.5
1828,670,34,8328.5
1829,701,42,5430.0
1830,561,450,798.5
1830,260,420,651.5
1830,348,360,857.5
1830,234,354,1732.5
1830,472,358,2968.5
1830,587,346,961.5
1830,356,328,549.5
1830,526,339,2530.5
1830,444,329,578.0
1830,321,312,1350.5
1830,701,308,773.0
1830,537,306,977.0
1830,617,288,4089.0
1830,546,252,784.0
1831,702,308,737.5
1831,704,243,725.5
1831,689,224,611.5
1831,688,166,869.0
1831,612,150,901.0
1831,732,148,691.5
1831,570,117,762.5
1831,611,101,2825.0
1831,530,85,3501.0
1831,374,83,972.0
1831,608,50,1380.0
1831,192,28,531.5
1831,197,10,855.5
1831,149,23,1143.0
1831,93,12,1148.0
1831,16,32,1276.5
1832,707,42,5791.0
1835,9,457,505.5
1835,81,336,600.0
1835,431,149,1557.0
1835,441,101,3004.0
1835,427,58,558.0
1835,377,37,1322.0
1835,367,23,503.0
1835,456,22,2209.5
1835,400,10,528.0
1836,579,459,1332.0
1836,405,458,1391.0
1836,20,452,1327.0
1836,469,334,1458.0
1836,629,307,1140.5
1836,729,148,648.5
1837,209,459,720.0
1837,9,362,868.5
1837,593,82,752.0
1837,617,15,538.5
1837,302,18,726.5
1838,410,462,502.5
1838,165,457,1042.5
1838,448,452,2206.0
1838,488,430,711.5
1838,276,436,2850.5
1838,466,375,1798.0
1838,376,307,1713.5
1838,336,303,1279.0
1838,470,162,846.0
1838,486,62,588.0
1838,490,37,4607.0
1838,396,15,959.0
1838,267,32,2681.0
1838,19,25,1399.5
1850,454,426,557.0
1850,428,407,713.5
1850,410,372,796.5
1850,371,372,846.0
1850,255,206,507.5
1850,226,49,992.0
1851,391,468,601.0
1851,324,420,828.5
1851,294,398,672.5
1851,228,367,548.5
1851,275,360,992.0
1851,233,338,679.0
1851,253,260,517.0
1851,158,241,839.5
1851,132,229,685.5
1851,28,167,1353.0
1851,26,120,1463.0
1852,112,265,811.0
1852,84,256,836.5
1852,54,248,853.0
1852,261,237,5045.5
1852,75,215,704.5
1852,199,217,883.5
1852,142,207,1035.0
1852,74,144,731.5
1852,256,130,631.5
1853,11,268,519.0
1853,387,234,903.0
1853,269,197,767.0
1853,40,162,563.5
1853,314,154,1138.0
1853,363,143,571.5
1853,82,141,2262.0
1853,26,124,1173.5
1853,221,118,702.0
1853,117,122,557.0
1853,135,111,551.0
1853,94,102,780.0
1853,359,104,616.0
1853,281,96,610.5
1853,253,82,617.0
1853,163,79,777.0
1854,253,81,935.0
1854,167,74,1328.0
1854,274,32,1535.5
1854,17,26,592.5
1855,220,257,509.0
1855,30,117,2316.5
1855,80,132,3556.0
1855,163,74,945.5
1856,60,138,3446.0
1856,27,116,2103.0
1862,709,402,7362.0
1863,634,365,740.0
1863,637,321,591.5
1863,697,133,529.5
1864,634,321,518.5
1866,607,339,682.5
1866,642,333,1301.0
1866,664,282,2587.0
1866,696,253,643.0
1866,689,230,901.5
1877,661,304,652.5
1878,617,413,817.0
1878,635,376,645.0
1878,645,305,6371.5
1878,678,232,546.0
1883,634,334,1733.0
1883,645,288,1706.5
1886,624,412,982.5
1886,647,303,8086.5
1895,620,332,8056.0
1897,562,427,3996.0
1897,600,103,1538.0
1898,561,431,3775.0
1898,618,388,2755.0
1898,593,301,921.0
1898,655,272,576.5
1898,588,131,6080.5
1899,565,432,3565.0
1899,617,402,2015.5
1899,614,209,7249.0
1899,598,124,1806.5
1900,568,434,1898.5
1900,624,392,623.0
1900,605,127,2167.5
1900,584,15,690.0
1901,562,431,652.0
1902,558,434,501.5
1903,562,431,612.0
1904,588,401,7217.5
1904,606,305,1730.5
1904,600,88,937.0
1904,597,23,893.5
1905,588,396,7997.0
1905,608,307,2177.5
1905,626,269,520.0
1905,635,194,574.5
1905,601,121,1698.0
1905,586,26,920.0
1906,568,432,2466.5
1906,613,395,2321.0
1906,608,311,1720.5
1906,629,230,1592.5
1906,595,100,820.0
1906,583,17,615.0
1907,616,219,8026.5
1907,602,120,1912.5
1907,596,41,2343.5
1908,568,432,3365.5
1908,601,122,1975.5
1908,588,37,1413.0
1909,563,434,2212.0
1909,619,374,3272.0
1909,599,82,742.5
1910,565,433,2699.5
1910,636,28,615.5
1911,566,434,1993.5
1911,619,355,5120.5
1911,659,181,954.0
1912,570,424,911.5
1912,607,434,611.0
1916,727,456,815.0
1916,639,409,1144.5
1917,721,447,1590.5
1917,594,101,998.0
1917,624,48,989.0
1918,720,444,1696.5
1918,595,109,1085.5
1918,630,62,560.5
1919,711,442,2334.0
1919,554,410,502.5
1919,595,106,1070.5
1919,625,50,824.5
1920,710,438,2839.5
1920,597,296,552.0
1920,629,208,2290.5
1920,600,158,3374.5
1920,638,61,1432.5
1920,583,28,684.5
1921,710,441,3081.5
1921,604,299,526.5
1921,645,73,1895.0
1921,599,130,6696.5
1922,685,464,510.0
1922,721,443,2157.5
1922,607,84,2957.0
1923,721,450,1619.0
1923,654,48,1605.0
1924,721,450,1605.5
1924,661,35,712.5
1925,558,454,727.5
1925,720,450,1635.5
1925,643,250,3603.0
1925,737,187,1198.0
1925,645,82,3490.0
1926,684,411,8382.5
1926,684,358,957.5
1926,743,175,712.0
1926,670,25,631.5
1926,639,36,1160.5
1927,578,305,566.5
1927,660,310,6807.0
1927,730,195,909.0
1927,643,59,652.0
1927,622,45,851.0
1928,695,457,2652.5
1928,647,417,9370.0
1928,595,387,1011.0
1928,624,121,9880.0
1929,679,451,3440.5
1929,552,398,3922.5
1930,695,456,2559.5
1930,579,389,1323.5
1930,600,26,622.5
1931,716,464,1286.5
1931,494,426,564.5
1931,546,427,665.0
1931,675,415,6597.0
1932,535,441,904.5
1932,654,304,9031.0
1932,557,65,535.0
1933,580,155,3960.0
1934,546,293,3013.0
1934,531,90,1056.0
1934,566,69,4185.5
1935,525,450,1949.5
1935,520,293,2981.5
1935,602,10,560.5
1937,656,368,7724.5
1937,641,235,1175.5
1937,610,198,2264.5
1937,485,197,891.0
1937,494,96,3676.5
1938,647,229,2479.5
1938,584,133,617.0
1938,650,23,1357.5
1939,732,462,639.0
1939,646,217,4990.0
1939,659,24,1000.5
1940,725,456,1207.5
1940,680,197,1832.5
1941,717,449,1816.5
1941,520,258,567.5
1941,705,178,2733.0
1942,695,441,3340.0
1942,578,351,599.5
1943,693,443,3133.0
1943,720,112,5812.5
1945,691,429,5050.5
1945,739,136,1187.5
1946,708,439,3184.5
1946,647,329,1253.5
1946,667,377,9767.5
1946,740,150,1141.0
1947,722,449,1697.5
1948,733,460,654.0
1948,677,295,522.0
1948,685,205,830.5
1948,682,90,773.5
1949,700,415,7717.5
1949,732,157,4347.0
1950,714,419,6772.0
1950,739,168,2347.5
1950,672,254,9335.5
1951,732,105,3362.0
1952,734,50,1186.5
1953,731,90,2089.0
1954,734,37,1033.0
1955,733,415,2930.5
1955,728,46,2192.0
1956,537,465,532.0
1956,262,420,633.5
1956,65,322,534.5
1956,171,257,1626.0
1956,332,242,677.0
1956,22,315,5797.0
1956,333,151,590.5
1956,394,132,707.5
1956,90,66,500.5
1956,16,68,3169.0
1957,418,455,907.0
1957,362,435,560.5
1957,317,399,595.0
1957,512,366,546.0
1957,577,198,756.0
1957,534,237,6199.0
1957,453,152,2597.5
1958,742,451,600.5
1958,735,22,860.0
1959,255,462,705.5
1959,545,460,999.0
1959,694,457,1141.0
1959,397,443,825.5
1959,597,430,2279.0
1959,499,431,2196.5
1959,425,412,720.5
1959,282,406,570.5
1959,549,400,524.0
1959,445,393,688.5
1959,573,392,539.0
1959,73,409,2401.0
1959,19,369,594.0
1959,276,360,625.0
1959,164,364,1162.0
1959,348,363,1036.0
1959,624,361,714.5
1959,42,348,549.0
1959,595,350,1480.5
1959,542,337,1144.5
1959,315,333,664.5
1959,483,334,1261.5
1959,133,324,927.5
1959,370,312,658.0
1959,19,303,774.5
1959,454,307,1015.0
1959,330,303,740.0
1959,618,307,2613.5
1959,571,287,821.0
1959,202,253,609.0
1959,545,258,1546.5
1959,164,241,941.5
1959,641,267,4193.0
1959,272,262,3523.5
1959,617,223,994.5
1959,104,215,529.5
1959,146,200,1161.0
1959,608,192,561.0
1959,666,185,530.5
1959,335,182,863.0
1959,275,184,640.5
1959,641,173,770.5
1959,407,170,1232.5
1959,600,168,1644.0
1959,261,146,709.5
1959,419,147,1273.5
1959,145,143,813.0
1959,529,142,1099.5
1959,689,118,571.5
1959,38,120,1012.5
1959,617,102,527.0
1959,192,107,1521.0
1959,110,101,617.0
1959,83,78,676.0
1959,661,69,1029.5
1959,598,67,1273.0
1959,21,63,858.5
1959,709,44,658.5
1959,507,47,1353.0
1959,17,28,566.0
1959,56,35,979.5
1959,736,21,779.0
1961,49,383,585.5
1961,45,351,620.0
1961,38,316,1067.5
1961,82,202,810.0
1961,40,163,506.5
1961,9,161,551.0
1961,26,117,1955.0
1961,41,82,986.5
1961,29,69,783.5
1961,253,29,1833.0
1961,193,33,3308.5
1962,10,24,552.5
1963,20,46,1309.0
1964,19,44,1233.5
1965,19,45,1205.0
1966,23,61,2058.5
1967,42,70,3735.5
1968,40,56,2949.5
1969,40,52,2606.0
1970,39,51,2718.0
1971,31,42,2217.5
1972,22,26,1129.0
1973,591,466,515.0
1973,467,462,596.5
1973,480,458,670.5
1973,505,451,992.5
1973,582,440,730.5
1973,395,427,574.5
1973,647,439,3521.5
1973,537,422,1869.5
1973,443,412,1691.0
1973,574,393,613.0
1973,412,377,1000.5
1973,597,375,519.5
1973,337,365,975.5
1973,312,343,580.0
1973,584,346,784.0
1973,550,333,1496.0
1973,264,329,509.5
1973,435,317,698.0
1973,43,317,742.5
1973,393,310,882.5
1973,320,309,868.5
1973,17,296,671.5
1973,610,291,3747.5
1973,395,263,517.5
1973,24,251,1449.5
1973,597,238,1184.5
1973,386,216,789.5
1973,337,199,556.5
1973,556,221,2629.0
1973,373,172,674.0
1973,421,167,829.0
1973,41,164,610.5
1973,461,162,924.0
1973,505,160,703.0
1973,606,153,878.5
1973,546,164,2623.5
1973,622,109,1355.5
1973,563,90,658.5
1973,591,80,694.0
1973,125,59,558.0
1973,496,77,3570.5
1973,610,55,775.5
1973,318,13,889.5
1974,679,459,1278.0
1974,589,443,548.5
1974,573,428,790.0
1974,436,414,1257.5
1974,501,420,998.5
1974,552,408,546.5
1974,648,423,3626.0
1974,575,391,766.5
1974,600,385,1097.5
1974,347,376,536.0
1974,328,362,854.0
1974,637,359,2148.0
1974,564,339,1644.0
1974,268,323,717.5
1974,382,315,676.0
1974,287,299,573.5
1974,542,294,541.0
1974,584,273,578.0
1974,655,260,772.0
1974,66,253,1319.0
1974,306,252,1303.0
1974,622,238,630.5
1974,23,241,1722.0
1974,134,226,524.5
1974,517,215,691.0
1974,639,213,1398.5
1974,380,212,894.0
1974,353,185,2034.0
1974,533,172,1287.0
1974,497,161,507.5
1974,392,158,672.0
1974,593,194,5317.5
1974,32,148,532.5
1974,144,144,656.5
1974,264,141,930.5
1974,533,139,652.0
1974,277,131,514.0
1974,357,137,774.0
1974,405,126,523.5
1974,439,131,1088.0
1974,322,131,731.5
1974,564,125,715.0
1974,199,110,815.0
1974,26,116,1407.5
1974,76,123,1954.0
1974,463,101,640.5
1974,625,98,1048.0
1974,163,89,840.5
1974,22,81,609.5
1974,229,71,554.5
1974,91,77,880.0
1974,373,69,723.0
1974,532,67,800.0
1974,487,71,1051.0
1974,427,58,507.0
1974,128,63,996.5
1974,611,52,856.5
1974,505,41,698.0
1974,567,38,963.0
1974,263,31,870.5
1974,444,27,630.0
1974,634,12,575.0
1974,336,14,653.5
1974,94,19,1322.5
1974,33,26,1205.0
1975,472,453,583.5
1975,618,438,1588.0
1975,553,414,812.5
1975,428,413,706.5
1975,490,422,1871.5
1975,589,390,1607.0
1975,668,374,614.5
1975,626,370,1326.0
1975,496,375,2204.0
1975,431,356,509.0
1975,338,367,1019.5
1975,589,341,535.5
1975,616,336,529.0
1975,40,336,794.5
1975,545,340,3235.0
1975,239,321,531.5
1975,513,319,776.0
1975,327,312,763.5
1975,623,301,1919.0
1975,636,268,866.0
1975,549,249,1239.0
1975,30,250,2114.5
1975,164,245,988.0
1975,513,235,602.5
1975,247,247,1477.0
1975,602,234,889.0
1975,117,223,817.5
1975,54,234,1275.0
1975,433,208,587.0
1975,82,202,628.5
1975,498,202,782.5
1975,570,203,1297.5
1975,407,189,726.5
1975,508,170,590.5
1975,348,174,2591.5
1975,607,174,2860.5
1975,204,141,536.5
1975,87,152,780.5
1975,142,145,711.5
1975,359,141,815.0
1975,257,145,1608.5
1975,541,139,844.5
1975,34,134,1183.5
1975,429,117,594.5
1975,199,112,961.0
1975,514,108,716.0
1975,101,101,1000.0
1975,74,118,1327.5
1975,18,98,1126.5
1975,33,91,823.0
1975,608,93,1442.0
1975,373,85,777.5
1975,461,93,2212.0
1975,80,64,563.0
1975,118,62,609.0
1975,431,60,763.5
1975,173,62,576.0
1975,608,53,685.0
1975,488,68,1517.5
1975,453,41,656.5
1975,203,40,1203.0
1975,573,33,1377.0
1975,262,28,559.5
1975,29,28,897.5
1975,707,20,663.0
1975,623,12,595.0
1975,533,31,1253.5
1975,102,30,3202.0
1976,593,465,594.5
1976,442,443,919.0
1976,497,447,660.0
1976,448,407,668.0
1976,576,406,1228.0
1976,517,368,519.5
1976,494,376,1276.5
1976,420,367,571.0
1976,342,358,980.5
1976,78,344,729.0
1976,355,328,782.0
1976,554,332,2956.0
1976,395,304,581.5
1976,434,308,726.0
1976,451,291,826.0
1976,277,293,1050.0
1976,89,277,586.0
1976,301,258,739.5
1976,437,258,658.5
1976,66,252,960.5
1976,37,263,1520.5
1976,9,260,637.0
1976,548,250,1260.5
1976,524,228,514.0
1976,45,225,553.5
1976,74,217,860.5
1976,499,191,641.5
1976,348,185,852.0
1976,403,195,1290.0
1976,55,152,591.5
1976,655,160,888.0
1976,524,142,619.5
1976,361,148,520.5
1976,569,120,662.5
1976,31,120,896.5
1976,203,113,504.0
1976,532,107,535.5
1976,135,102,506.5
1976,67,107,589.0
1976,587,145,7208.5
1976,599,92,604.0
1976,215,81,570.5
1976,561,86,687.0
1976,23,66,825.0
1976,481,56,597.0
1976,138,51,1476.5
1976,531,49,715.5
1976,609,42,783.5
1976,215,44,525.0
1976,118,30,507.0
1976,564,33,791.5
1976,96,13,581.5
1977,685,459,826.0
1977,539,433,902.5
1977,587,430,1978.0
1977,432,387,579.5
1977,405,376,743.0
1977,484,374,698.0
1977,329,368,923.0
1977,655,347,596.0
1977,534,338,593.5
1977,598,351,5307.5
1977,316,319,575.5
1977,501,321,1207.5
1977,414,311,703.5
1977,447,300,571.0
1977,584,281,959.5
1977,627,290,2569.5
1977,140,262,557.5
1977,287,261,1245.0
1977,242,245,630.5
1977,555,259,1324.5
1977,64,244,1525.0
1977,146,232,721.5
1977,517,231,542.5
1977,596,233,1190.0
1977,388,216,607.0
1977,641,211,719.0
1977,436,201,537.0
1977,33,196,1257.5
1977,333,192,1059.0
1977,69,199,1048.0
1977,535,188,1715.5
1977,621,175,2763.5
1977,61,145,591.5
1977,576,152,1605.0
1977,518,138,1092.5
1977,353,141,1395.5
1977,33,126,751.0
1977,258,137,858.5
1977,144,124,752.0
1977,196,115,848.5
1977,100,105,825.5
1977,174,105,1216.5
1977,461,96,597.5
1977,152,81,531.5
1977,605,80,907.5
1977,22,72,723.5
1977,129,60,506.5
1977,525,57,528.0
1977,616,36,539.0
1977,577,34,1303.5
1977,248,28,574.0
1977,95,13,751.0
1977,540,19,578.5
1977,324,14,1248.0
1984,14,463,545.5
1984,722,456,1436.5
1984,616,427,579.0
1984,497,413,615.0
1984,396,379,575.5
1984,687,378,728.0
1984,488,377,618.5
1984,355,358,625.5
1984,543,343,1134.0
1984,466,340,792.0
1984,499,317,2008.5
1984,330,302,960.5
1984,181,294,524.0
1984,617,308,2875.5
1984,589,341,8890.5
1984,271,278,804.5
1984,331,250,516.5
1984,280,247,1042.0
1984,536,250,1951.0
1984,603,239,1423.5
1984,387,224,612.0
1984,343,203,1655.0
1984,206,176,583.0
1984,33,177,3217.5
1984,80,150,923.5
1984,542,142,1153.0
1984,602,149,2028.0
1984,27,128,521.5
1984,121,109,632.5
1984,199,103,1188.5
1984,564,111,1841.0
1984,516,96,587.5
1984,458,89,813.5
1984,375,86,599.5
1984,91,78,855.5
1984,395,64,614.5
1984,19,65,687.0
1984,468,50,696.0
1984,257,40,562.5
1984,519,69,2587.5
1984,612,51,1768.5
1984,436,49,1744.5
1984,49,24,630.0
1984,603,31,2440.0
1984,338,12,566.5
1989,123,466,652.5
1989,631,446,536.5
1989,578,446,716.5
1989,733,446,1386.0
1989,128,435,1258.5
1989,501,438,1043.0
1989,268,426,629.0
1989,64,417,790.0
1989,306,415,746.0
1989,543,417,665.5
1989,397,404,504.0
1989,437,412,1758.5
1989,163,405,740.5
1989,139,391,566.0
1989,27,392,548.0
1989,389,385,633.0
1989,606,388,1098.5
1989,111,383,598.0
1989,56,378,747.0
1989,514,370,591.5
1989,483,376,867.5
1989,163,359,1138.5
1989,41,343,886.0
1989,129,337,780.5
1989,84,337,827.5
1989,502,331,817.0
1989,558,331,1281.5
1989,435,317,563.0
1989,19,303,610.0
1989,334,298,704.5
1989,502,294,748.5
1989,457,289,520.0
1989,547,288,770.5
1989,590,289,1720.5
1989,518,266,505.0
1989,543,258,1775.5
1989,245,230,1580.5
1989,388,221,533.0
1989,527,212,756.0
1989,432,205,624.0
1989,242,195,591.0
1989,332,190,948.5
1989,595,184,862.0
1989,15,192,984.0
1989,584,211,5390.5
1989,524,183,566.0
1989,545,163,557.5
1989,332,159,941.5
1989,287,148,511.0
1989,590,152,535.0
1989,621,158,1409.0
1989,159,166,3410.5
1989,256,143,681.0
1989,517,143,1540.5
1989,564,126,1280.0
1989,138,108,633.0
1989,193,128,2554.5
1989,17,110,1765.0
1989,220,79,791.5
1989,77,119,7243.0
1989,26,57,746.0
1989,502,84,1875.5
1989,213,47,700.0
1989,556,45,2125.5
1989,611,46,1166.0
1989,451,29,647.5
1989,46,33,539.5
1989,303,24,728.5
1989,211,21,525.0
1989,15,26,974.0
1989,469,17,516.0
1989,107,26,3170.5
1990,510,464,667.5
1990,209,449,528.0
1990,686,456,2485.5
1990,444,447,620.0
1990,596,441,870.0
1990,499,434,506.0
1990,126,427,579.5
1990,689,421,846.0
1990,424,413,1012.5
1990,561,412,2214.5
1990,417,375,842.5
1990,496,371,1028.0
1990,558,363,570.5
1990,338,368,1343.5
1990,535,337,559.5
1990,125,336,819.5
1990,356,329,581.0
1990,87,336,509.5
1990,500,337,932.0
1990,434,320,598.0
1990,551,325,863.5
1990,609,329,4982.5
1990,287,301,613.5
1990,12,288,567.0
1990,285,274,525.5
1990,81,251,773.5
1990,298,242,710.0
1990,550,245,1259.5
1990,244,232,1001.0
1990,208,245,2204.5
1990,518,222,805.0
1990,140,241,6191.5
1990,59,220,2234.0
1990,535,186,853.5
1990,401,189,638.5
1990,128,176,1518.0
1990,179,173,1083.0
1990,35,167,739.0
1990,546,163,2178.5
1990,323,146,736.0
1990,145,140,629.0
1990,268,142,911.0
1990,577,123,646.5
1990,22,119,854.0
1990,251,114,1163.5
1990,523,109,655.0
1990,191,106,1418.5
1990,84,119,3405.5
1990,459,100,1237.5
1990,530,87,793.0
1990,207,79,712.5
1990,561,85,860.5
1990,493,76,617.0
1990,89,66,810.0
1990,19,71,886.0
1990,159,77,1999.0
1990,16,37,500.0
1990,504,45,714.5
1990,436,39,1125.0
1990,202,39,1213.5
1990,602,39,3036.5
1990,266,31,853.0
1990,408,12,794.5
1990,343,13,934.5
1990,151,16,529.5
1990,99,26,2508.5
1990,45,21,735.5
1991,15,467,510.5
1991,685,452,1226.0
1991,596,423,2077.5
1991,645,412,829.5
1991,435,413,1949.0
1991,586,384,600.0
1991,510,365,619.5
1991,486,367,553.5
